Time - Plot 0	Amplitude - Plot 0
269	2.30E-07
270	2.09E-07
271	1.41E-07
272	3.41E-07
273	4.04E-07
274	2.63E-07
275	2.04E-07
276	4.55E-07
277	4.37E-07
278	1.86E-07
279	1.52E-07
280	9.37E-08
281	4.74E-08
282	1.86E-07
283	3.44E-07
284	1.79E-07
285	1.38E-07
286	3.45E-07
287	2.42E-07
288	1.39E-07
289	1.75E-07
290	2.96E-07
291	2.19E-07
292	2.27E-07
293	2.81E-07
294	1.26E-07
295	1.68E-07
296	3.47E-07
297	2.60E-07
298	9.98E-08
299	1.80E-07
300	1.15E-07
301	2.47E-07
302	2.35E-07
303	6.53E-08
304	3.01E-07
305	4.85E-07
306	2.83E-07
307	1.44E-07
308	3.22E-07
309	2.89E-07
310	3.69E-07
311	3.22E-07
312	2.70E-07
313	3.89E-07
314	2.11E-07
315	1.07E-07
316	2.27E-07
317	1.35E-07
318	2.91E-07
319	2.77E-07
320	1.68E-07
321	2.70E-07
322	1.53E-07
323	1.99E-07
324	6.61E-08
325	4.39E-07
326	2.72E-07
327	9.76E-08
328	2.69E-07
329	6.48E-07
330	1.03E-06
331	4.17E-07
332	2.77E-07
333	4.27E-07
334	1.16E-07
335	1.82E-07
336	1.51E-07
337	2.34E-07
338	3.99E-07
339	4.38E-07
340	2.86E-07
341	5.13E-08
342	1.18E-07
343	2.19E-07
344	1.72E-07
345	3.13E-07
346	3.83E-07
347	2.10E-07
348	1.43E-07
349	2.27E-07
350	1.50E-07
351	1.36E-07
352	8.34E-08
353	2.29E-07
354	3.65E-07
355	2.76E-08
356	2.52E-07
357	1.06E-07
358	9.89E-08
359	3.20E-07
360	3.60E-07
361	2.55E-07
362	1.50E-07
363	3.69E-07
364	4.96E-07
365	3.01E-07
366	3.09E-07
367	8.94E-08
368	1.45E-07
369	3.44E-07
370	5.06E-07
371	4.19E-07
372	1.84E-07
373	2.69E-07
374	3.29E-07
375	2.67E-07
376	4.81E-07
377	3.65E-07
378	4.44E-07
379	3.15E-07
380	1.56E-07
381	2.67E-07
382	2.17E-07
383	1.92E-07
384	1.53E-07
385	1.35E-07
386	1.92E-07
387	1.86E-07
388	1.50E-07
389	3.28E-07
390	2.36E-07
391	4.25E-07
392	1.32E-07
393	2.88E-07
394	5.07E-07
395	6.63E-07
396	3.87E-07
397	7.29E-08
398	3.18E-07
399	3.43E-07
400	3.13E-07
401	3.24E-07
402	3.80E-07
403	2.51E-07
404	2.53E-07
405	1.68E-07
406	8.25E-08
407	1.42E-07
408	1.99E-07
409	1.34E-07
410	7.57E-08
411	1.41E-07
412	2.38E-07
413	3.86E-07
414	4.78E-07
415	3.41E-07
416	2.03E-07
417	1.97E-07
418	3.35E-08
419	2.89E-08
420	3.67E-07
421	2.18E-07
422	1.27E-07
423	3.44E-07
424	5.48E-07
425	4.22E-07
426	2.62E-07
427	4.47E-08
428	2.80E-07
429	3.20E-07
430	3.28E-07
431	4.51E-08
432	2.68E-07
433	1.97E-07
434	1.94E-07
435	3.20E-08
436	1.31E-07
437	6.62E-08
438	8.04E-08
439	8.56E-08
440	1.00E-07
441	1.73E-07
442	3.04E-07
443	2.73E-07
444	1.22E-07
445	3.20E-07
446	4.15E-07
447	4.23E-07
448	6.98E-08
449	3.49E-07
450	3.28E-07
451	2.66E-07
452	2.11E-07
453	2.44E-07
454	5.08E-07
455	4.31E-07
456	1.43E-07
457	4.31E-07
458	1.84E-07
459	1.39E-07
460	7.35E-08
461	3.12E-07
462	3.13E-07
463	6.44E-08
464	1.08E-07
465	7.98E-08
466	4.91E-08
467	1.16E-07
468	1.17E-07
469	9.15E-08
470	1.39E-07
471	2.73E-07
472	1.77E-07
473	3.30E-07
474	2.31E-07
475	1.97E-07
476	1.71E-07
477	3.03E-07
478	2.18E-07
479	1.59E-07
480	1.63E-07
481	1.14E-07
482	3.15E-07
483	2.76E-07
484	3.03E-07
485	2.61E-07
486	3.44E-07
487	4.01E-07
488	4.73E-07
489	3.67E-07
490	1.66E-07
491	3.83E-07
492	2.10E-07
493	7.51E-08
494	1.59E-07
495	1.59E-07
496	2.24E-07
497	3.46E-07
498	2.72E-07
499	1.95E-07
500	2.30E-07
501	3.07E-07
502	5.97E-07
503	5.06E-07
504	1.87E-07
505	1.70E-07
506	1.46E-07
507	1.61E-07
508	1.57E-07
509	1.56E-07
510	1.99E-07
511	4.11E-08
512	1.50E-07
513	2.20E-07
514	2.70E-07
515	1.87E-07
516	3.74E-07
517	2.29E-07
518	3.80E-07
519	2.49E-07
520	1.75E-07
521	1.79E-07
522	2.13E-07
523	2.50E-07
524	8.82E-08
525	1.36E-07
526	1.50E-07
527	2.80E-07
528	3.51E-07
529	3.91E-07
530	4.38E-07
531	3.02E-07
532	4.60E-07
533	3.61E-07
534	1.82E-07
535	2.17E-07
536	2.02E-07
537	2.91E-07
538	4.28E-07
539	4.49E-07
540	5.20E-07
541	4.59E-07
542	3.53E-07
543	3.05E-07
544	1.44E-07
545	1.86E-07
546	3.03E-07
547	2.89E-07
548	3.79E-07
549	3.51E-07
550	1.00E-07
551	1.56E-07
552	1.87E-07
553	1.09E-07
554	1.44E-07
555	1.22E-07
556	1.74E-07
557	4.76E-07
558	4.86E-07
559	2.43E-07
560	1.18E-07
561	1.66E-07
562	1.78E-07
563	4.75E-07
564	4.25E-07
565	2.59E-07
566	3.50E-07
567	3.61E-07
568	3.99E-07
569	4.89E-07
570	2.99E-07
571	3.06E-07
572	3.00E-07
573	1.16E-07
574	1.42E-07
575	9.55E-08
576	1.10E-07
577	2.39E-07
578	3.51E-07
579	1.88E-07
580	5.09E-07
581	5.09E-07
582	1.45E-07
583	1.35E-07
584	9.07E-08
585	4.76E-08
586	2.37E-07
587	2.83E-07
588	7.13E-08
589	1.87E-07
590	2.84E-07
591	3.20E-07
592	4.54E-07
593	4.66E-07
594	3.06E-08
595	3.20E-07
596	4.31E-07
597	2.91E-07
598	2.32E-07
599	1.62E-07
600	3.58E-07
601	5.93E-07
602	5.39E-07
603	1.44E-07
604	1.50E-07
605	3.10E-07
606	1.96E-07
607	1.47E-07
608	2.13E-07
609	9.90E-08
610	3.25E-07
611	2.91E-07
612	1.06E-07
613	2.10E-07
614	5.43E-08
615	1.58E-07
616	2.46E-07
617	4.84E-07
618	6.62E-07
619	6.25E-07
620	3.34E-07
621	4.88E-07
622	5.82E-07
623	3.97E-07
624	3.39E-07
625	3.49E-07
626	3.31E-07
627	2.99E-07
628	1.95E-07
629	1.86E-07
630	1.32E-07
631	3.29E-08
632	1.32E-07
633	1.19E-07
634	8.27E-08
635	3.09E-08
636	2.46E-08
637	1.31E-07
638	1.30E-07
639	2.44E-07
640	2.67E-07
641	2.90E-07
642	1.03E-07
643	1.73E-07
644	2.37E-07
645	3.98E-07
646	3.21E-07
647	2.61E-07
648	1.55E-07
649	1.58E-07
650	2.02E-07
651	2.38E-07
652	3.02E-07
653	3.37E-07
654	2.29E-07
655	3.23E-08
656	1.78E-07
657	3.92E-07
658	1.19E-07
659	5.92E-07
660	2.44E-07
661	3.52E-07
662	2.03E-07
663	2.97E-07
664	2.37E-07
665	1.48E-07
666	7.21E-08
667	2.00E-07
668	3.51E-07
669	3.84E-07
670	4.27E-07
671	4.28E-07
672	3.83E-07
673	2.22E-07
674	9.59E-08
675	2.66E-07
676	1.33E-07
677	3.07E-07
678	2.94E-07
679	2.62E-07
680	4.12E-07
681	5.44E-07
682	3.59E-07
683	2.99E-07
684	1.69E-07
685	2.07E-08
686	9.46E-08
687	2.06E-07
688	2.36E-07
689	3.34E-07
690	2.51E-07
691	1.66E-07
692	1.60E-07
693	1.17E-07
694	1.90E-07
695	1.77E-07
696	1.92E-07
697	2.64E-07
698	3.45E-07
699	3.09E-07
700	2.70E-07
701	1.68E-07
702	3.06E-07
703	3.18E-07
704	2.28E-07
705	2.00E-07
706	1.41E-07
707	7.36E-08
708	2.11E-07
709	1.98E-07
710	1.61E-07
711	3.46E-07
712	3.43E-07
713	1.81E-07
714	1.56E-07
715	1.80E-07
716	1.83E-07
717	3.03E-08
718	1.61E-07
719	5.02E-08
720	1.91E-07
721	2.70E-07
722	2.01E-07
723	1.69E-07
724	2.40E-07
725	4.79E-07
726	6.04E-07
727	3.47E-07
728	1.25E-07
729	1.58E-07
730	9.45E-08
731	2.08E-07
732	1.95E-07
733	5.10E-07
734	5.52E-07
735	3.23E-07
736	3.26E-07
737	1.18E-07
738	3.09E-07
739	4.18E-07
740	3.11E-07
741	4.84E-08
742	7.45E-08
743	1.25E-07
744	1.30E-07
745	1.43E-07
746	8.60E-08
747	1.80E-07
748	8.18E-08
749	6.49E-08
750	3.04E-07
751	4.18E-07
752	2.02E-07
753	6.76E-08
754	2.39E-07
755	2.23E-07
756	4.39E-07
757	6.37E-07
758	4.53E-07
759	3.84E-07
760	3.88E-07
761	3.55E-07
762	2.55E-07
763	1.08E-07
764	1.28E-07
765	4.42E-07
766	5.78E-07
767	2.40E-07
768	4.36E-08
769	1.24E-07
770	3.48E-07
771	2.96E-07
772	2.63E-07
773	1.75E-07
774	1.92E-07
775	3.63E-07
776	4.42E-07
777	3.95E-07
778	2.86E-07
779	2.64E-07
780	2.56E-07
781	1.80E-07
782	2.73E-07
783	5.03E-07
784	4.88E-07
785	2.82E-07
786	2.05E-07
787	1.72E-07
788	7.47E-08
789	1.72E-07
790	1.00E-07
791	1.99E-07
792	2.86E-07
793	1.22E-07
794	4.80E-08
795	8.85E-08
796	2.61E-07
797	2.00E-07
798	3.40E-07
799	1.26E-07
800	2.62E-07
801	1.74E-07
802	1.53E-07
803	2.40E-07
804	4.14E-07
805	3.80E-07
806	8.90E-08
807	7.35E-08
808	1.37E-07
809	1.74E-07
810	4.90E-08
811	1.65E-07
812	4.31E-08
813	1.90E-07
814	2.13E-07
815	1.32E-07
816	2.16E-07
817	3.60E-07
818	4.14E-07
819	3.44E-07
820	2.75E-07
821	3.00E-07
822	1.19E-07
823	2.07E-07
824	1.18E-08
825	1.62E-07
826	4.91E-07
827	4.93E-07
828	1.05E-07
829	2.87E-07
830	5.42E-07
831	4.72E-07
832	2.47E-07
833	1.33E-07
834	2.35E-07
835	3.76E-08
836	1.07E-07
837	7.97E-08
838	2.99E-07
839	1.50E-07
840	1.78E-07
841	1.51E-07
842	1.31E-07
843	3.56E-07
844	4.27E-07
845	2.69E-07
846	3.14E-07
847	3.98E-07
848	2.07E-07
849	6.92E-08
850	2.05E-07
851	2.56E-07
852	9.43E-08
853	1.06E-07
854	2.59E-07
855	3.97E-07
856	2.98E-07
857	1.58E-07
858	1.14E-07
859	3.48E-07
860	1.41E-07
861	1.38E-07
862	3.34E-07
863	4.39E-07
864	1.37E-07
865	1.60E-07
866	3.96E-07
867	5.02E-07
868	3.76E-07
869	2.14E-07
870	9.16E-08
871	1.63E-07
872	5.99E-08
873	1.65E-07
874	1.83E-07
875	2.41E-07
876	7.35E-08
877	2.35E-07
878	1.01E-07
879	1.60E-07
880	2.37E-07
881	1.64E-07
882	2.16E-07
883	3.52E-07
884	2.38E-07
885	2.23E-07
886	3.05E-07
887	1.83E-07
888	2.81E-07
889	2.94E-07
890	2.73E-07
891	1.54E-07
892	1.84E-07
893	1.36E-07
894	2.13E-07
895	4.75E-07
896	3.68E-07
897	3.34E-07
898	3.32E-07
899	4.54E-07
900	3.09E-07
901	5.25E-08
902	1.32E-07
903	4.04E-07
904	4.20E-07
905	2.22E-07
906	5.31E-08
907	2.13E-07
908	2.95E-07
909	1.80E-07
910	4.62E-08
911	2.44E-07
912	3.73E-07
913	3.29E-07
914	1.32E-07
915	1.15E-07
916	3.01E-07
917	1.79E-07
918	1.02E-07
919	2.44E-07
920	1.62E-07
921	1.32E-07
922	3.02E-07
923	2.08E-07
924	2.28E-07
925	3.15E-07
926	3.33E-07
927	3.52E-07
928	3.26E-07
929	8.22E-08
930	1.37E-07
931	3.19E-07
932	4.20E-07
933	4.01E-07
934	2.96E-07
935	2.17E-07
936	2.16E-07
937	3.42E-07
938	4.90E-07
939	3.08E-07
940	3.72E-08
941	2.36E-08
942	1.74E-07
943	1.11E-07
944	2.82E-07
945	3.27E-07
946	2.99E-07
947	1.88E-07
948	1.64E-07
949	1.43E-07
950	1.13E-07
951	1.09E-07
952	4.77E-08
953	1.12E-07
954	1.53E-07
955	1.32E-07
956	2.86E-07
957	1.95E-07
958	2.70E-08
959	1.21E-07
960	1.57E-07
961	2.84E-07
962	3.55E-07
963	3.02E-07
964	2.19E-07
965	3.95E-07
966	5.37E-07
967	3.35E-07
968	1.27E-07
969	2.18E-07
970	4.26E-07
971	4.08E-07
972	1.94E-07
973	2.64E-07
974	2.82E-08
975	4.13E-07
976	5.93E-07
977	4.48E-07
978	1.44E-07
979	2.63E-08
980	3.05E-08
981	3.36E-07
982	7.15E-07
983	4.85E-07
984	1.06E-07
985	3.04E-07
986	1.20E-07
987	4.49E-07
988	8.45E-07
989	1.08E-06
990	4.37E-07
991	1.37E-07
992	2.45E-07
993	4.42E-07
994	4.13E-07
995	3.01E-07
996	2.25E-07
997	2.95E-07
998	1.51E-07
999	2.02E-07
1000	1.34E-07
1001	3.13E-07
1002	7.51E-08
1003	1.55E-07
1004	5.53E-08
1005	1.32E-07
1006	1.60E-07
1007	3.68E-07
1008	1.31E-07
1009	2.81E-07
1010	2.85E-07
1011	2.11E-07
1012	2.81E-07
1013	3.48E-07
1014	1.04E-07
1015	2.41E-07
1016	4.20E-07
1017	4.07E-07
1018	2.02E-07
1019	6.87E-08
1020	2.32E-07
1021	3.30E-07
1022	2.84E-07
1023	2.08E-07
1024	1.92E-07
1025	2.14E-07
1026	1.40E-07
1027	2.34E-07
1028	2.67E-07
1029	2.22E-07
1030	2.17E-07
1031	2.94E-07
1032	1.19E-07
1033	1.35E-07
1034	4.31E-07
1035	3.63E-07
1036	9.87E-08
1037	3.42E-08
1038	2.33E-07
1039	3.26E-07
1040	3.75E-07
1041	1.03E-07
1042	1.63E-07
1043	3.35E-07
1044	3.36E-07
1045	3.12E-08
1046	7.42E-08
1047	3.36E-07
1048	2.43E-07
1049	1.70E-07
1050	3.49E-07
1051	3.68E-07
1052	1.94E-07
1053	2.66E-07
1054	3.00E-07
1055	7.82E-08
1056	9.80E-08
1057	6.54E-08
1058	6.16E-08
1059	1.08E-07
1060	1.01E-07
1061	1.16E-07
1062	1.43E-07
1063	8.20E-08
1064	2.12E-07
1065	2.60E-07
1066	4.24E-07
1067	3.02E-07
1068	5.03E-08
1069	9.37E-08
1070	2.72E-07
1071	8.24E-08
1072	2.33E-07
1073	2.47E-07
1074	9.03E-08
1075	3.72E-08
1076	1.29E-07
1077	1.33E-07
1078	1.66E-07
1079	3.55E-07
1080	1.05E-07
1081	5.06E-07
1082	4.59E-07
1083	1.49E-07
1084	7.60E-08
1085	1.51E-07
1086	1.69E-07
1087	2.31E-07
1088	2.37E-07
1089	1.06E-07
1090	2.76E-07
1091	2.15E-07
1092	4.28E-07
1093	5.06E-07
1094	1.73E-07
1095	1.00E-07
1096	2.12E-07
1097	3.57E-07
1098	2.79E-07
1099	2.48E-07
1100	2.68E-07
1101	1.71E-07
1102	1.93E-07
1103	2.85E-07
1104	5.27E-08
1105	1.64E-07
1106	3.34E-07
1107	4.93E-07
1108	3.07E-07
1109	8.37E-08
1110	1.17E-07
1111	1.33E-07
1112	2.50E-07
1113	4.70E-07
1114	4.01E-07
1115	3.21E-07
1116	3.14E-07
1117	1.74E-07
1118	1.02E-07
1119	3.20E-08
1120	1.74E-07
1121	1.61E-07
1122	6.14E-08
1123	1.43E-07
1124	1.35E-07
1125	1.76E-07
1126	2.77E-07
1127	2.29E-07
1128	6.74E-08
1129	2.17E-08
1130	1.17E-07
1131	1.74E-07
1132	8.90E-08
1133	3.68E-07
1134	2.56E-07
1135	4.12E-07
1136	3.18E-07
1137	1.37E-07
1138	1.43E-07
1139	1.29E-07
1140	1.63E-07
1141	2.23E-07
1142	2.10E-07
1143	2.62E-07
1144	3.17E-07
1145	4.64E-08
1146	2.69E-07
1147	1.26E-07
1148	2.83E-07
1149	3.72E-07
1150	3.57E-07
1151	5.70E-07
1152	5.34E-07
1153	2.03E-07
1154	4.86E-08
1155	1.28E-07
1156	2.54E-07
1157	2.76E-07
1158	9.33E-08
1159	3.68E-07
1160	2.61E-07
1161	8.51E-08
1162	1.56E-07
1163	2.80E-07
1164	2.24E-07
1165	1.29E-07
1166	2.35E-07
1167	3.14E-07
1168	4.53E-07
1169	2.08E-07
1170	1.33E-07
1171	2.05E-07
1172	2.53E-07
1173	8.13E-08
1174	1.03E-07
1175	2.00E-07
1176	1.69E-07
1177	2.34E-07
1178	2.97E-07
1179	2.24E-07
1180	1.71E-07
1181	1.59E-07
1182	2.67E-07
1183	3.23E-07
1184	2.33E-07
1185	1.07E-07
1186	3.39E-08
1187	1.00E-07
1188	2.04E-07
1189	2.04E-07
1190	1.04E-07
1191	5.02E-08
1192	1.69E-07
1193	1.74E-07
1194	1.84E-07
1195	3.01E-07
1196	3.07E-07
1197	2.88E-07
1198	2.15E-07
1199	3.10E-07
1200	2.56E-07
1201	1.18E-07
1202	3.16E-07
1203	1.71E-07
1204	3.39E-07
1205	4.76E-07
1206	3.59E-07
1207	2.13E-07
1208	3.90E-08
1209	4.57E-07
1210	4.78E-07
1211	1.40E-07
1212	2.40E-07
1213	3.23E-07
1214	4.83E-07
1215	1.61E-07
1216	2.91E-07
1217	2.20E-07
1218	4.18E-07
1219	2.77E-07
1220	1.51E-07
1221	3.31E-07
1222	2.49E-07
1223	1.75E-07
1224	3.44E-07
1225	2.30E-07
1226	2.06E-07
1227	1.89E-07
1228	2.19E-07
1229	2.59E-07
1230	2.79E-07
1231	3.57E-07
1232	1.60E-07
1233	1.97E-07
1234	5.96E-09
1235	2.27E-07
1236	7.57E-08
1237	4.88E-07
1238	4.00E-07
1239	2.48E-07
1240	1.34E-07
1241	3.01E-08
1242	2.48E-07
1243	2.75E-07
1244	2.66E-07
1245	2.40E-07
1246	2.39E-07
1247	6.50E-08
1248	1.69E-07
1249	1.56E-07
1250	1.03E-07
1251	1.41E-07
1252	1.92E-07
1253	2.28E-07
1254	1.16E-07
1255	1.93E-07
1256	4.80E-07
1257	5.14E-07
1258	2.29E-07
1259	8.72E-08
1260	1.63E-07
1261	6.35E-08
1262	2.58E-07
1263	3.22E-07
1264	2.04E-07
1265	2.14E-07
1266	3.68E-07
1267	5.56E-07
1268	3.94E-07
1269	3.80E-07
1270	3.92E-07
1271	1.57E-07
1272	2.58E-07
1273	4.89E-07
1274	3.48E-07
1275	2.57E-07
1276	1.61E-07
1277	1.73E-07
1278	1.69E-07
1279	2.54E-07
1280	2.63E-07
1281	2.71E-07
1282	1.58E-07
1283	1.31E-07
1284	9.01E-08
1285	2.19E-07
1286	2.15E-07
1287	3.84E-08
1288	1.89E-07
1289	2.93E-07
1290	3.19E-07
1291	7.76E-08
1292	2.09E-07
1293	2.25E-07
1294	1.88E-07
1295	2.91E-07
1296	1.74E-07
1297	1.68E-07
1298	1.94E-07
1299	2.45E-07
1300	3.50E-07
1301	2.15E-07
1302	2.56E-07
1303	4.52E-07
1304	4.10E-07
1305	2.82E-07
1306	3.34E-07
1307	1.81E-07
1308	1.98E-07
1309	2.62E-07
1310	1.08E-07
1311	2.07E-07
1312	1.80E-07
1313	7.87E-08
1314	8.43E-08
1315	2.23E-07
1316	1.47E-07
1317	1.49E-07
1318	3.33E-07
1319	3.17E-07
1320	9.24E-08
1321	1.40E-07
1322	3.13E-07
1323	3.01E-07
1324	3.91E-08
1325	2.05E-07
1326	2.66E-07
1327	2.38E-07
1328	8.56E-08
1329	2.09E-07
1330	2.72E-07
1331	6.67E-08
1332	1.90E-07
1333	1.57E-07
1334	2.50E-07
1335	5.82E-08
1336	9.41E-08
1337	1.98E-07
1338	2.40E-07
1339	2.25E-07
1340	6.14E-08
1341	1.84E-07
1342	8.89E-08
1343	1.87E-07
1344	1.02E-07
1345	1.07E-07
1346	2.92E-07
1347	1.08E-07
1348	2.19E-07
1349	1.54E-07
1350	1.55E-07
1351	1.84E-07
1352	3.55E-07
1353	1.92E-07
1354	2.38E-07
1355	2.97E-07
1356	3.25E-07
1357	4.63E-07
1358	2.60E-07
1359	2.78E-07
1360	4.32E-07
1361	3.26E-07
1362	1.05E-07
1363	1.36E-07
1364	2.24E-07
1365	7.57E-09
1366	2.43E-07
1367	2.68E-07
1368	2.39E-07
1369	3.12E-07
1370	4.55E-07
1371	2.94E-07
1372	4.38E-08
1373	9.43E-08
1374	1.90E-07
1375	1.52E-07
1376	1.33E-07
1377	1.70E-07
1378	1.20E-07
1379	2.62E-07
1380	7.74E-08
1381	1.28E-07
1382	9.04E-08
1383	2.45E-07
1384	4.30E-07
1385	2.91E-07
1386	3.02E-07
1387	4.05E-07
1388	7.74E-08
1389	2.99E-07
1390	3.32E-07
1391	4.16E-07
1392	3.04E-07
1393	3.63E-07
1394	3.02E-07
1395	6.50E-08
1396	3.20E-08
1397	1.66E-07
1398	4.20E-07
1399	4.76E-07
1400	1.80E-07
1401	1.03E-07
1402	2.24E-07
1403	2.45E-07
1404	1.25E-07
1405	4.24E-07
1406	5.08E-07
1407	3.71E-07
1408	5.59E-07
1409	4.04E-07
1410	6.48E-08
1411	2.49E-07
1412	3.50E-07
1413	4.65E-07
1414	4.13E-07
1415	1.46E-07
1416	4.71E-08
1417	9.05E-08
1418	2.41E-07
1419	1.53E-07
1420	2.60E-07
1421	1.85E-07
1422	1.12E-07
1423	4.31E-07
1424	4.86E-07
1425	3.27E-07
1426	2.10E-07
1427	1.18E-07
1428	1.49E-07
1429	2.25E-07
1430	4.05E-08
1431	4.24E-07
1432	3.42E-07
1433	1.71E-07
1434	2.06E-07
1435	1.59E-07
1436	2.09E-07
1437	8.93E-08
1438	2.16E-07
1439	1.03E-07
1440	3.70E-07
1441	3.40E-07
1442	2.00E-07
1443	4.02E-07
1444	6.00E-07
1445	4.89E-07
1446	2.55E-07
1447	2.12E-07
1448	7.25E-08
1449	2.03E-07
1450	1.47E-07
1451	1.91E-07
1452	3.50E-07
1453	2.69E-07
1454	3.41E-07
1455	4.94E-07
1456	2.99E-07
1457	2.48E-07
1458	1.15E-07
1459	1.29E-07
1460	7.31E-08
1461	9.60E-08
1462	3.30E-08
1463	8.46E-08
1464	5.44E-08
1465	1.26E-07
1466	2.62E-07
1467	1.33E-07
1468	9.07E-08
1469	1.60E-07
1470	2.12E-07
1471	1.97E-07
1472	3.43E-07
1473	3.15E-07
1474	2.79E-07
1475	1.02E-07
1476	3.97E-07
1477	5.78E-07
1478	4.08E-07
1479	6.14E-08
1480	2.52E-07
1481	2.43E-07
1482	1.90E-07
1483	3.87E-08
1484	2.17E-07
1485	3.52E-07
1486	2.61E-07
1487	3.41E-07
1488	1.64E-07
1489	1.01E-07
1490	9.16E-08
1491	1.12E-07
1492	2.09E-07
1493	3.04E-07
1494	2.86E-07
1495	1.28E-07
1496	1.46E-07
